system:index,LC,LC_num,POINT_ID,R1_median,R2_median,R3_median,blue_median,green_median,nbr_stdDev,ndsi_p25,ndsi_p5,ndsi_p50,ndsi_p75,ndsi_p95,ndvi_fall,ndvi_p25,ndvi_p5,ndvi_p50,ndvi_p75,ndvi_p95,ndvi_spring,ndvi_summer,ndvi_texture_sd,ndvi_winter,nir_median,red_median,source,swir1_median,swir2_median,votes,.geo
00000000000000002b91_0,Woodland,3,51782992,581000,1394000,1711000,872000,659000,63,-100,-181,-14,154,719,613,484,185,588,632,706,566,634,24,269,1566000,420000,LUCAS_polygon,667000,263000,NA,
00000000000000002bce_0,Woodland,3,51403024,1022000,2201500,2721500,1073000,917000,195,-353,-374,-321,-245,521,650,245,29,539,674,776,381,662,90,50,2754000,648000,LUCAS_polygon,1684000,928000,NA,
00000000000000002e6c_0,Woodland,3,50763016,956000,2389000,2975000,923000,861000,162,-318,-383,-277,-222,439,796,435,101,708,775,825,559,741,21,215,3185000,517000,LUCAS_polygon,1533000,636000,NA,
00000000000000002fbf_0,Woodland,3,51583124,747000,1644000,1975000,993000,787500,71,-218,-262,-174,-83,153,590,465,371,572,640,672,529,638,8,379,1881000,522500,LUCAS_polygon,1082000,474000,NA,
00000000000000002fc2_0,Woodland,3,51163222,769000,1626000,2050000,929000,766000,170,-318,-369,-248,-136,253,592,389,215,594,698,755,568,659,28,374,2089000,486000,LUCAS_polygon,1253000,560000,NA,
00000000000000003024_0,Woodland,3,51523042,937000,2395500,3104000,986000,812500,162,-342,-375,-294,-218,448,708,387,147,672,759,806,534,749,58,202,2812500,539500,LUCAS_polygon,1486000,641500,NA,
00000000000000003084_0,Woodland,3,50943224,801500,1533000,1794500,941000,756500,100,-299,-338,-222,-83,364,480,397,101,501,549,597,482,562,27,348,1800500,567500,LUCAS_polygon,1281000,630500,NA,
00000000000000003347_0,Woodland,3,50903128,697500,1570500,1921500,911500,740000,98,-235,-275,-188,-49,335,568,532,358,592,641,684,621,639,24,486,2031000,496000,LUCAS_polygon,1042500,446000,NA,
00000000000000003391_0,Woodland,3,50863188,667000,1509500,1833500,916500,730500,138,-225,-265,-153,-2,500,500,346,130,571,664,735,613,684,32,199,1838000,478500,LUCAS_polygon,1027000,435500,NA,
00000000000000003420_0,Woodland,3,50703168,671000,1687000,1984000,857000,673000,109,-250,-290,-184,-102,369,595,428,263,585,675,724,546,696,16,381,1743000,439000,LUCAS_polygon,1011000,432000,NA,
0000000000000000349a_0,Woodland,3,50403182,837000,2131000,2689000,924000,777000,183,-352,-386,-284,-187,325,653,351,176,656,752,799,624,747,12,260,2540000,499000,LUCAS_polygon,1391000,578000,NA,
00000000000000003657_0,Woodland,3,50643094,791000,1791000,2253000,960000,797000,112,-288,-330,-245,-142,145,533,481,326,597,658,700,616,657,15,326,2245000,560000,LUCAS_polygon,1253000,528000,NA,
0000000000000000393e_0,Woodland,3,51783142,714000,1457000,1696000,940000,750500,89,-199,-246,-115,83,387,498,399,270,504,546,596,517,528,10,380,1669500,534500,LUCAS_polygon,977500,470000,NA,
000000000000000039ee_0,Woodland,3,51483038,798000,1972000,2494000,956000,782000,121,-296,-333,-246,-148,389,705,416,132,647,720,800,456,710,30,293,2497000,512000,LUCAS_polygon,1245000,550000,NA,
00000000000000003a3a_0,Woodland,3,51843164,822000,1916000,2402000,980000,788000,184,-301,-341,-216,-123,374,621,324,192,593,711,765,481,646,31,238,2163000,565000,LUCAS_polygon,1246000,516000,NA,
00000000000000003a97_0,Woodland,3,50683146,815000,1871000,2343000,905500,741000,212,-376,-410,-311,-179,306,672,283,165,599,729,807,480,738,21,176,2052500,548000,LUCAS_polygon,1381500,601000,NA,
00000000000000003ab0_0,Woodland,3,51303092,985000,2077000,2526500,1095500,953500,155,-325,-374,-258,-192,45,607,377,234,552,679,743,532,676,35,259,2474500,697000,LUCAS_polygon,1529000,829500,NA,
00000000000000004096_0,Woodland,3,50822990,807000,1960000,2364500,917000,783000,95,-264,-309,-214,-126,407,675,568,114,668,739,789,592,714,31,190,2575000,536000,LUCAS_polygon,1179500,516500,NA,
000000000000000040cd_0,Woodland,3,50663114,1160500,2219000,2537500,1074500,992000,163,-380,-396,-356,-312,-90,331,267,137,507,643,709,428,675,23,201,2566000,803500,LUCAS_polygon,1940000,995000,NA,
00000000000000004233_0,Woodland,3,50643014,1004000,2573000,3013000,958000,938000,157,-340,-380,-312,-289,766,676,446,46,688,755,827,593,735,28,47,3331000,597000,LUCAS_polygon,1719000,746000,NA,
00000000000000004280_0,Woodland,3,51643216,818000,1992000,2650000,986000,820000,215,-296,-342,-255,-166,189,599,326,155,649,748,816,551,717,14,195,2631000,540000,LUCAS_polygon,1324000,555000,NA,
000000000000000042c4_0,Woodland,3,50703178,664000,1588000,1873500,881500,681000,60,-188,-243,-132,-22,349,562,471,265,604,655,690,567,662,16,430,1831000,448500,LUCAS_polygon,931500,383000,NA,
00000000000000004309_0,Woodland,3,51583084,815500,2025000,2682000,985500,822000,210,-360,-461,-294,-106,438,700,270,103,651,745,828,581,716,19,181,2694500,534000,LUCAS_polygon,1456000,603000,NA,
000000000000000043b9_0,Woodland,3,51063226,729500,1945500,2583000,948000,766500,196,-340,-381,-263,-176,333,614,323,143,681,735,807,610,731,14,240,2574000,484000,LUCAS_polygon,1269000,521500,NA,
0000000000000000444d_0,Woodland,3,51983124,681000,1457000,1761000,934500,728500,78,-180,-227,-129,-43,279,533,450,242,539,616,655,519,595,9,396,1721500,498000,LUCAS_polygon,911500,423500,NA,
0000000000000000447d_0,Woodland,3,50863106,687500,1520500,1821000,900500,694000,103,-263,-322,-208,-72,361,560,328,156,549,636,702,489,636,31,209,1623000,464500,LUCAS_polygon,1062500,461500,NA,
00000000000000004752_0,Woodland,3,50783050,684000,1431500,1743500,959500,742000,83,-175,-241,-123,12,535,469,426,200,523,600,661,547,586,14,329,1651000,504500,LUCAS_polygon,936500,415000,NA,
000000000000000047d8_0,Woodland,3,51143060,843000,1980000,2437000,946000,769000,200,-370,-415,-329,-261,127,647,290,199,626,741,783,521,734,23,222,2412000,531000,LUCAS_polygon,1436000,579000,NA,
00000000000000004837_0,Woodland,3,51162994,687000,1482000,1774000,946000,732000,70,-151,-198,-106,-6,511,521,463,255,550,605,647,543,606,16,346,1635000,487000,LUCAS_polygon,825000,366000,NA,
00000000000000004838_0,Woodland,3,50863042,836000,2219500,2811000,1028000,807000,193,-339,-395,-308,-252,369,554,397,119,667,731,789,687,690,33,169,2897000,555000,LUCAS_polygon,1539500,651000,NA,
00000000000000004839_0,Woodland,3,51623088,754000,1449000,1719000,1015000,788000,86,-240,-282,-153,-40,489,506,446,170,503,550,583,481,541,35,386,1737000,567000,LUCAS_polygon,1072000,506000,NA,
00000000000000004952_0,Woodland,3,50983064,842000,2014000,2544000,993000,820000,161,-342,-388,-318,-188,191,679,376,190,584,682,752,535,685,21,252,2407000,593000,LUCAS_polygon,1526000,654000,NA,
00000000000000004965_0,Woodland,3,51863104,924000,2142000,2806000,995000,879000,198,-344,-383,-297,-210,163,784,307,147,681,780,828,419,758,20,158,3104000,583000,LUCAS_polygon,1592000,729000,NA,
0000000000000000c2a1_0,Woodland,3,51203006,698500,1944000,2333000,962000,712000,86,-324,-355,-221,37,619,667,323,57,580,708,761,456,683,45,143,2086500,493500,LUCAS_polygon,1188000,454000,NA,
0000000000000000c44b_0,Woodland,3,51183050,1056000,2056000,2457000,1114000,994000,174,-335,-385,-293,-240,617,637,282,63,402,539,688,282,449,73,63,2343000,886000,LUCAS_polygon,1791000,1006000,NA,
0000000000000000c4d1_0,Woodland,3,51443070,763000,1621000,1942000,1028000,792000,84,-213,-269,-161,26,219,568,499,9,544,578,627,516,549,18,476,1872000,557500,LUCAS_polygon,994000,489500,NA,
0000000000000000c56e_0,Woodland,3,51263002,645500,1512000,1842000,934500,673500,81,-185,-260,-117,-1,470,572,439,222,534,621,696,474,610,20,222,1697000,461000,LUCAS_polygon,911500,363500,NA,
0000000000000000c5d8_0,Woodland,3,51323000,770000,1973000,2537000,899000,740000,170,-381,-412,-311,-242,430,652,430,128,627,741,788,498,735,26,239,2469000,484000,LUCAS_polygon,1455000,611000,NA,
0000000000000000c64e_0,Woodland,3,50822986,431500,933500,1142000,838000,569000,66,-24,-129,84,374,859,502,308,-57,495,549,628,353,555,33,47,1040500,342500,LUCAS_polygon,526500,211000,NA,
0000000000000000c66e_0,Woodland,3,50563024,612500,1422000,1753000,893000,697000,62,-96,-128,-41,39,433,637,506,194,591,659,699,565,617,15,194,1769500,423500,LUCAS_polygon,728500,299500,NA,
0000000000000000c6b0_0,Woodland,3,51063072,856000,1872000,2390000,1037000,846000,168,-321,-359,-243,-117,305,546,354,185,546,716,760,525,630,26,209,2446000,600000,LUCAS_polygon,1398000,629000,NA,
0000000000000000c6d5_0,Woodland,3,51683108,822000,1796000,2188000,985000,791000,153,-330,-400,-281,-213,227,633,331,204,599,695,736,474,687,19,257,2201000,583000,LUCAS_polygon,1369000,596000,NA,
0000000000000000c787_0,Woodland,3,51043164,667000,1519000,1809000,913000,724000,132,-204,-233,-118,1,417,546,448,311,565,628,675,560,650,20,347,1625000,492000,LUCAS_polygon,925000,398000,NA,
0000000000000000c7d9_0,Woodland,3,51443020,956000,2357000,2836000,991000,824000,148,-314,-347,-296,-246,456,676,376,90,628,678,722,502,648,29,91,2454000,546000,LUCAS_polygon,1448000,669000,NA,
0000000000000000c8a1_0,Woodland,3,51563088,921000,2075000,2535000,1025000,855000,192,-364,-406,-309,-246,214,693,328,205,597,724,808,513,718,23,277,2581000,595000,LUCAS_polygon,1583000,717000,NA,
0000000000000000ca85_0,Woodland,3,50963158,672000,1624000,2068000,885000,707000,116,-219,-284,-182,-118,161,536,475,373,643,682,712,640,683,28,400,1951000,451000,LUCAS_polygon,958000,390000,NA,
0000000000000000cac0_0,Woodland,3,51143162,854000,1499000,1752000,975000,800000,124,-346,-370,-286,-146,261,459,332,198,467,597,642,422,613,38,256,1635000,567000,LUCAS_polygon,1437000,655000,NA,
0000000000000000cb9c_0,Woodland,3,51483208,717000,1689500,2141000,940000,744500,105,-237,-262,-192,-120,565,574,493,123,582,667,700,549,666,18,289,2039500,496000,LUCAS_polygon,1104000,473000,NA,
0000000000000000cc74_0,Woodland,3,52023100,872000,1688500,2047000,979500,786500,159,-368,-435,-299,79,528,475,181,67,471,585,642,362,585,115,77,1739000,571500,LUCAS_polygon,1476500,880500,NA,
0000000000000000cf21_0,Woodland,3,51403098,746000,1545000,2001000,992000,738000,140,-263,-318,-208,-105,67,466,338,265,509,631,710,432,641,32,279,1707000,537000,LUCAS_polygon,1062000,478000,NA,
0000000000000000cf25_0,Woodland,3,50543084,859000,2214000,2693000,947000,808000,232,-359,-404,-329,-248,308,474,273,98,667,761,781,667,776,27,204,2825000,497000,LUCAS_polygon,1541000,712000,NA,
0000000000000000cf47_0,Woodland,3,51402990,813500,1980000,2581000,909000,810500,157,-318,-397,-280,-51,697,657,342,28,655,735,765,390,728,26,49,2797500,527000,LUCAS_polygon,1387000,588000,NA,
0000000000000000d0d9_0,Woodland,3,50403134,720000,1374000,1728000,939000,728000,81,-255,-311,-159,-47,347,549,364,213,521,578,639,479,568,22,314,1492000,487000,LUCAS_polygon,1029500,490000,NA,
0000000000000000d0ef_0,Woodland,3,51903130,729000,1399000,1614000,977000,748000,118,-233,-302,-168,76,466,448,409,194,488,531,576,522,515,20,409,1667000,545000,LUCAS_polygon,1053000,498000,NA,
0000000000000000d360_0,Woodland,3,50603040,662500,1492500,1891500,945000,726000,96,-211,-270,-166,-15,322,599,378,229,559,625,690,536,624,29,289,1659000,485500,LUCAS_polygon,975000,419000,NA,
0000000000000000d44a_0,Woodland,3,50863060,781500,1942500,2369500,968000,768000,102,-288,-333,-215,-79,352,582,433,254,615,723,775,579,723,24,288,2316000,542000,LUCAS_polygon,1211000,483500,NA,
0000000000000000d47f_0,Woodland,3,51263052,730000,1733000,2167000,948000,752000,132,-271,-320,-219,-70,403,665,342,200,564,677,750,466,649,23,231,2190000,558000,LUCAS_polygon,1178000,499000,NA,
0000000000000000d554_0,Woodland,3,51583138,750000,1614000,1964000,980000,757000,113,-258,-310,-176,-64,440,593,429,281,534,646,690,521,644,20,361,1934000,539000,LUCAS_polygon,1092000,482000,NA,
0000000000000000d57e_0,Woodland,3,51423054,827500,1869000,2339000,960500,749500,129,-350,-420,-246,45,420,658,437,265,545,666,735,505,641,48,421,2137000,508000,LUCAS_polygon,1303500,539000,NA,
0000000000000000d5bc_0,Woodland,3,51323076,657000,1593000,1807000,977000,722000,61,-124,-169,-23,110,338,566,463,348,566,682,736,527,684,30,379,1742000,491000,LUCAS_polygon,769000,350000,NA,
0000000000000000d5d1_0,Woodland,3,51583066,974500,2303000,2918000,1005500,865500,162,-398,-439,-370,-294,514,653,344,131,654,739,812,580,711,26,170,2941500,595000,LUCAS_polygon,1838500,814500,NA,
0000000000000000d63a_0,Woodland,3,51143194,736500,1474000,1764000,949000,743000,160,-298,-390,-257,-67,634,531,333,63,439,541,580,330,500,116,184,1545000,538000,LUCAS_polygon,1231000,649000,NA,
0000000000000000d8a6_0,Woodland,3,50303208,708000,1573500,1855500,937500,755500,76,-189,-239,-121,-20,274,505,464,342,564,601,640,572,612,61,429,1780000,507500,LUCAS_polygon,972500,443000,NA,
0000000000000000d929_0,Woodland,3,51842992,697000,1545000,1871000,932000,718000,67,-190,-252,-99,6,501,574,494,262,563,618,661,535,610,8,418,1831000,478000,LUCAS_polygon,921000,390000,NA,
0000000000000000da1a_0,Woodland,3,51583132,925000,2277000,2841000,1015000,889000,177,-274,-337,-210,-157,377,707,402,118,692,771,812,580,755,152,207,3232000,570000,LUCAS_polygon,1417000,623000,NA,
0000000000000000da4b_0,Woodland,3,50823000,836000,2163500,2454500,922000,795000,185,-317,-373,-248,9,455,722,289,100,634,782,821,422,788,37,121,2436000,487500,LUCAS_polygon,1327000,588000,NA,
0000000000000000dd93_0,Woodland,3,51623238,809000,2057000,2625000,946000,794000,165,-309,-358,-281,-187,-33,659,546,256,659,753,786,564,736,31,282,2574000,507000,LUCAS_polygon,1373000,584000,NA,
0000000000000000ddee_0,Woodland,3,50903130,765000,1873000,2313000,914000,772000,83,-246,-272,-216,-152,234,587,587,402,622,669,700,671,635,41,582,2366000,530000,LUCAS_polygon,1158000,510000,NA,
0000000000000000ddf0_0,Woodland,3,51863076,698000,1590000,1946000,954000,747000,62,-164,-218,-99,25,455,593,487,231,562,615,656,555,615,11,406,1889000,506000,LUCAS_polygon,907000,395000,NA,
0000000000000000de00_0,Woodland,3,51183022,722000,1613000,1970000,989000,790000,85,-145,-193,-74,-11,551,584,435,185,542,626,664,471,610,25,277,1769500,533500,LUCAS_polygon,865500,376000,NA,
0000000000000000df87_0,Woodland,3,50803052,704000,1456500,1721500,965500,758000,71,-143,-189,-48,67,420,460,460,300,544,585,638,558,585,7,472,1735000,533500,LUCAS_polygon,803500,352000,NA,
0000000000000000e09c_0,Woodland,3,51003076,862000,1959000,2432000,1041000,868000,163,-370,-410,-249,-93,487,566,248,108,560,662,754,540,649,144,226,2314000,637000,LUCAS_polygon,1400000,758000,NA,
0000000000000000e188_0,Woodland,3,51883066,1028500,2603500,3273500,1050500,894000,188,-389,-417,-357,-268,486,693,339,103,658,758,831,538,758,37,165,3217500,595000,LUCAS_polygon,1834500,842500,NA,
0000000000000000e2a8_0,Woodland,3,50943142,680000,1592000,1876000,845000,668000,140,-273,-370,-192,5,518,591,264,90,582,719,768,507,707,34,176,1543000,415000,LUCAS_polygon,958000,447000,NA,
0000000000000000e337_0,Woodland,3,51163110,703500,1430500,1699500,951000,721000,87,-211,-266,-121,76,458,517,411,287,510,584,651,497,566,11,361,1650500,513500,LUCAS_polygon,982500,427000,NA,
0000000000000000e373_0,Woodland,3,50883054,701000,1546000,1876500,1003500,759500,84,-188,-242,-116,-11,457,524,408,229,542,609,650,564,606,13,311,1803000,515500,LUCAS_polygon,953500,417000,NA,
0000000000000000e46e_0,Woodland,3,51083184,763000,1925000,2420000,963000,801000,166,-311,-412,-243,-171,370,567,497,181,626,703,767,597,703,20,279,2292000,516000,LUCAS_polygon,1270000,529000,NA,
0000000000000000e4f3_0,Woodland,3,51203154,912000,1714000,2069000,1043000,853000,93,-251,-296,-201,-143,358,513,421,369,516,551,629,492,518,53,382,2074000,677000,LUCAS_polygon,1271000,657000,NA,
0000000000000000e708_0,Woodland,3,50763226,958000,2385000,2985000,944000,856000,173,-368,-430,-342,-261,313,668,482,144,693,755,801,608,760,49,292,3086000,558000,LUCAS_polygon,1687000,724000,NA,
0000000000000000e7ae_0,Woodland,3,51903140,630000,1323500,1589000,907000,728000,92,-119,-163,-53,142,448,511,422,313,528,601,632,521,602,20,355,1639500,486500,LUCAS_polygon,809500,362000,NA,
0000000000000000eb9d_0,Woodland,3,51323014,798000,2129000,2645500,951000,787000,156,-324,-359,-234,-161,446,643,329,122,625,754,802,413,747,19,178,2519500,543500,LUCAS_polygon,1272500,527500,NA,
0000000000000000ec4f_0,Woodland,3,51483188,723000,1486000,1719000,952000,765000,92,-181,-222,-67,48,328,491,467,235,511,549,596,511,516,11,435,1712000,547000,LUCAS_polygon,941000,432000,NA,
0000000000000000ecce_0,Woodland,3,51623002,894000,2364000,3108000,923000,802500,132,-395,-433,-335,-281,514,754,434,133,697,756,818,541,725,28,124,2892500,490000,LUCAS_polygon,1633500,712000,NA,
0000000000000000ecd1_0,Woodland,3,51763124,736500,1411500,1645000,978500,776000,98,-184,-247,-125,76,357,427,408,286,473,509,570,472,508,13,393,1543000,555000,LUCAS_polygon,991500,463000,NA,
0000000000000000ecd6_0,Woodland,3,50623168,589000,1207500,1424500,852500,648000,77,-139,-182,-72,108,446,535,384,222,524,632,681,503,641,26,233,1277500,408500,LUCAS_polygon,712000,318500,NA,
0000000000000000ecf5_0,Woodland,3,51223030,805000,1995000,2257000,1005000,797000,103,-246,-320,-168,120,467,667,305,137,569,674,773,449,660,34,227,2225000,570000,LUCAS_polygon,1194000,502000,NA,
0000000000000000f068_0,Woodland,3,51443110,1164000,1883500,2298000,1061000,931000,143,-382,-413,-317,-259,-189,582,305,205,467,612,714,393,520,139,298,2185000,827000,LUCAS_polygon,1795500,1259500,NA,
0000000000000000f129_0,Woodland,3,51363162,777000,1739000,2138000,958000,798000,126,-273,-318,-187,-44,427,552,420,298,553,652,695,546,631,28,421,2071000,568000,LUCAS_polygon,1118000,464000,NA,
0000000000000000f154_0,Woodland,3,50823008,1086000,2633500,3306500,953000,859500,162,-392,-485,-345,-254,487,763,403,137,680,753,782,510,738,27,182,3094000,539500,LUCAS_polygon,1777000,752500,NA,
0000000000000000f1be_0,Woodland,3,51663100,721000,1391000,1652000,994000,752000,69,-194,-258,-138,12,325,506,411,281,474,535,598,443,512,14,360,1571000,535000,LUCAS_polygon,958000,475000,NA,
0000000000000000f1c9_0,Woodland,3,51003062,774500,1889500,2421000,966500,785500,172,-314,-342,-244,-125,285,665,327,165,643,706,792,599,721,21,235,2269000,543500,LUCAS_polygon,1299500,555500,NA,
0000000000000000f1ca_0,Woodland,3,51803166,816500,1869500,2459000,977000,802000,200,-331,-372,-244,-99,240,590,377,168,590,710,787,535,708,68,171,2225000,542000,LUCAS_polygon,1371500,585000,NA,
0000000000000000f215_0,Woodland,3,51443088,662000,1272000,1455000,1034000,779000,95,-164,-197,-72,136,341,457,422,285,444,494,550,450,486,18,396,1448000,522000,LUCAS_polygon,895000,423000,NA,
0000000000000000f252_0,Woodland,3,51123226,808500,1800500,2212000,966500,757000,144,-346,-395,-284,-177,361,523,363,133,565,653,705,512,645,31,322,1951000,537000,LUCAS_polygon,1334000,617500,NA,
0000000000000000f27e_0,Woodland,3,51583142,775500,1795500,2294000,992500,796500,195,-329,-383,-256,-146,352,437,273,129,621,715,768,535,715,50,130,2360000,546500,LUCAS_polygon,1315500,535500,NA,
0000000000000000f28c_0,Woodland,3,50483186,773000,1965000,2406000,923000,763000,77,-187,-202,-140,-87,273,552,554,392,626,676,726,631,691,12,542,2362000,537000,LUCAS_polygon,1006000,409000,NA,
0000000000000000f326_0,Woodland,3,50983168,616500,1258500,1528000,912000,713000,116,-202,-273,-119,7,571,369,224,79,460,529,599,443,532,82,86,1356000,508000,LUCAS_polygon,923500,442500,NA,
0000000000000000f6f0_0,Woodland,3,50523162,671500,1483500,1763000,907500,725500,65,-168,-189,-90,72,332,547,510,292,568,615,651,590,625,20,399,1716000,471500,LUCAS_polygon,825500,383000,NA,
0000000000000000f748_0,Woodland,3,50503162,635000,1400000,1638000,908000,698000,64,-144,-183,-65,20,315,569,490,312,555,603,642,543,611,8,444,1638000,461000,LUCAS_polygon,785000,369000,NA,
0000000000000000f787_0,Woodland,3,51943024,658000,1532000,1926000,919000,734000,77,-150,-197,-96,44,593,636,454,167,623,695,747,548,696,31,276,2000000,449000,LUCAS_polygon,862000,358000,NA,
0000000000000000f7af_0,Woodland,3,52063002,814000,2221000,2912000,917000,796000,150,-381,-432,-329,-192,385,698,380,164,735,803,835,646,793,26,254,3020000,498000,LUCAS_polygon,1466000,611000,NA,
0000000000000000fb3e_0,Woodland,3,50463134,739000,1561000,1781000,924500,742000,100,-271,-301,-206,-116,233,547,405,254,515,569,640,482,573,20,254,1690500,527000,LUCAS_polygon,1156000,598500,NA,
